Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes,
26602,Global economic costs of aquatic invasive alien species,(B/T) Business - Economics;(BLS) Zoology;(ENV) Environmental Sciences;,"GEOMAR Helmholtz-Zentrum fur Ozeanforschung Kiel, 24105 Kiel, Germany; South African Institute for Aquatic Biodiversity, Makhanda 6140, South Africa; Modelling, Evidence and Policy Research Group, School of Natural and Environmental Sciences, Newcastle University, Newcastle upon Tyne NE1 7RU, UK; Tour du Valat, Research Institute for the Conservation of Mediterranean Wetlands, 13200 Arles, France; University of Helsinki, Faculty of Agriculture and Forestry, Department of Forest Sciences, P.O. Box 27, 00014 Helsinki, Finland; Aalto University, Department of Built Environment, Water & Development Research Group, Tietotie 1E, FI-00076 Aalto, Finland; Universite Paris-Saclay, CNRS, AgroParisTech, Ecologie Systematique Evolution, 91405 Orsay, France; Center for Applied Mathematics and Bioinformatics (CAMB), Department of Mathematics and Natural Sciences, Gulf University for Science and Technology, P.O. Box 7207, Hawally 32093, Kuwait; Biologie des Organismes et Ecosystemes Aquatiques (BOREA), Museum national d'Histoire naturelle, CNRS, IRD, Sorbonne Université, Université Caen-Normandie, Université des Antilles, 43 rue Cuvier, CP 26, 75005 Paris, France; Centro de Estudos Geográficos, Instituto de Geografia e Ordenamento do Território – IGOT, Universidade de Lisboa, Lisboa, Portugal; Department of Geography, King's College London, Strand WC2B 4BG, UK; School of BioSciences, University of Melbourne, Vic 3010, Australia; School of Biology and Environmental Sciences, University of Mpumalanga, Nelspruit 1200, South Africa; BioInvasions, Global Change, Macroecology-Group, Department of Botany and Biodiversity Research, University Vienna, Rennweg 14, 1030 Vienna, Austria; ISEM UMR226, Université de Montpellier, CNRS, IRD, EPHE, 34090 Montpellier, France; Senckenberg Research Institute and Natural History Museum, Frankfurt, Department of River Ecology and Conservation, Gelnhausen, Germany; University of South Bohemia in Ceske Budejovice, Faculty of Fisheries and Protection of Waters, South Bohemian Research Center of Aquaculture and Biodiversity of Hydrocenoses, Zatisi 728/II, 389 25 Vodnany, Czech Republic; Woods Hole Oceanographic Institution, Marine Policy Center, Woods Hole, MA 02543, United States; Institute of Marine Biological Resources and Inland Waters, Hellenic Center for Marine Research, Athens 164 52, Greece; University of Southern Denmark, Department of Sociology, Environmental and Business Economics, Esbjerg 6705, Denmark; Department of Integrative Biology, University of South Florida, Tampa, FL 33620, United States; Univ Rennes, CNRS, ECOBIO [(Ecosystemes, biodiversite, evolution)], - UMR 6553, F 35000 Rennes, France; Institut Universitaire de France, 1 Rue Descartes, 75231 Paris cedex 05, France; Department of Zoology and Entomology, Rhodes University, Makhanda 6140, South Africa; Aalto University, Department of Built Environment, Water & Development Research Group, Tietotie 1E, FI-00076 Aalto, Finland; Université Paris-Saclay, CNRS, AgroParisTech, Ecologie Systématique Evolution, 91405 Orsay, France; Center for Applied Mathematics and Bioinformatics (CAMB), Department of Mathematics and Natural Sciences, Gulf University for Science and Technology, P.O. Box 7207, Hawally 32093, Kuwait; Biologie des Organismes et Ecosystèmes Aquatiques (BOREA), Muséum national d'Histoire naturelle, CNRS, IRD, Sorbonne Université, Université Caen-Normandie, Université des Antilles, 43 rue Cuvier, CP 26, 75005 Paris, France; Centro de Estudos Geográficos, Instituto de Geografia e Ordenamento do Território – IGOT, Universidade de Lisboa, Lisboa, Portugal; Department of Geography, King's College London, Strand WC2B 4BG, UK; School of BioSciences, University of Melbourne, Vic 3010, Australia; School of Biology and Environmental Sciences, University of Mpumalanga, Nelspruit 1200, South Africa; BioInvasions, Global Change, Macroecology-Group, Department of Botany and Biodiversity Research, University Vienna, Rennweg",Science of The Total Environment,Elsevier,Australia;Czech Republic;Finland;France;Germany;Greece;Kuwait;Portugal;South Africa;United Kingdom;United States,Ross N Cuthbert;Zarah Pattison;Nigel G Taylor;Laura Verbrugge;Christophe Diagne;Danish A Ahmed;Boris Leroy;Elena Angulo;Elizabeta Briski;Cesar Capinha;Jane A Catford;Tatenda Dalu;Franz Essl;Rodolphe E Gozlan;Phillip J Haubrock;Melina Kourantidou;Andrew M Kramer;David Renault;Ryan J Wasserman;Franck Courchamp,,Research Article;,1/20/2021 0:00,10.1016/j.scitotenv.2021.145238,33715860,1/20/2021 0:00,10.1016/j.scitotenv.2021.145238,33715860,Reinstatement,Notice - Limited or No Information;Removed;Retract and Replace;Temporary Removal;,No,"date of retraction unknown; see also: https://www.sciencedirect.com/science/article/pii/S0048969721003041#:~:text=Aquatic%20invasions%20have%20cost%20the%20global%20economy%20US%24345%20billion.&text=Costs%20have%20increased%20exponentially%20over,compared%20to%20terrestrial%20invasion%20costs.; article reinstated on unknown date (1/25/22 AJA)",
25503,Ultrasound image guided lateral cervical approach to stellate ganglion block for cervical headache,(HSC) Medicine - Neurology;(HSC) Radiology/Imaging;,"Department of Anesthesiology, Weifang People's Hospital, Weifang, Shandong, 261000, China Department 1 of Anesthesiology, Weifang Hospital of Traditional Chinese Medicine, Weifang, Shandong, 261041, China Pain Department, Weifang People's Hospital, Weifang, Shandong, 261000, China Ultrasound Department of Weifang People's Hospital, Weifang, Shandong, 261000, China",Neuroscience Letters,Elsevier,China,Qian Yu;Enrui Zheng;Xiaokun Li;Xiuju Ding,http://retractionwatch.com/2021/02/16/third-journal-scammed-by-rogue-editors/,Research Article;,2/4/2021 0:00,10.1016/j.neulet.2021.135702,33549362,6/6/2020 0:00,10.1016/j.neulet.2020.135139,32522602,Retraction,Ethical Violations by Company/Institution/Third Party;Compromised Peer Review;Rogue Editor;,No,Retraction Notice states that Guest Editors were fraudulent and authors appeared unaware;,
23529,Hydroxychloroquine or chloroquine with or without a macrolide for treatment of COVID-19: a multinational registry analysis,(HSC) Medicine - Infectious Disease;(HSC) Medicine - Pharmacology;,"Brigham and Women’s Hospital Heart and Vascular Center and Harvard Medical School, Boston, MA, USA; Surgisphere Corporation, Chicago, IL, USA; University Heart Center, University Hospital Zurich, Zurich, Switzerland; Department of Biomedical Engineering, University of Utah, Salt Lake City, UT, USA; HCA Research Institute, Nashville, TN, USA;",Lancet,Elsevier,Switzerland;United States,Mandeep R Mehra;Sapan S Desai;Frank Ruschitzka;Amit N Patel,http://retractionwatch.com/2020/06/02/nejm-places-expression-of-concern-on-controversial-study-of-drugs-for-covid-19/;http://retractionwatch.com/retracted-coronavirus-covid-19-papers/,Research Article;,6/5/2020 0:00,10.1016/S0140-6736(20)31324-6,32511943,5/22/2020 0:00,10.1016/S0140-6736(20)31180-6,32450107,Retraction,Investigation by Third Party;Unreliable Data;Upgrade/Update of Prior Notice(s);,No,,
23528,Hydroxychloroquine or chloroquine with or without a macrolide for treatment of COVID-19: a multinational registry analysis,(HSC) Medicine - Infectious Disease;(HSC) Medicine - Pharmacology;,"Brigham and Women’s Hospital Heart and Vascular Center and Harvard Medical School, Boston, MA, USA; Surgisphere Corporation, Chicago, IL, USA; University Heart Center, University Hospital Zurich, Zurich, Switzerland; Department of Biomedical Engineering, University of Utah, Salt Lake City, UT, USA; HCA Research Institute, Nashville, TN, USA;",Lancet,Elsevier,Switzerland;United States,Mandeep R Mehra;Sapan S Desai;Frank Ruschitzka;Amit N Patel,http://retractionwatch.com/2020/06/02/nejm-places-expression-of-concern-on-controversial-study-of-drugs-for-covid-19/;http://retractionwatch.com/retracted-coronavirus-covid-19-papers/,Research Article;,5/30/2020 0:00,10.1016/S0140-6736(20)31249-6,32485145,5/22/2020 0:00,10.1016/S0140-6736(20)31180-6,32450107,Correction,Error in Text;Updated to Retraction;,No,,
23527,Hydroxychloroquine or chloroquine with or without a macrolide for treatment of COVID-19: a multinational registry analysis,(HSC) Medicine - Infectious Disease;(HSC) Medicine - Pharmacology;,"Brigham and Women’s Hospital Heart and Vascular Center and Harvard Medical School, Boston, MA, USA; Surgisphere Corporation, Chicago, IL, USA; University Heart Center, University Hospital Zurich, Zurich, Switzerland; Department of Biomedical Engineering, University of Utah, Salt Lake City, UT, USA; HCA Research Institute, Nashville, TN, USA;",Lancet,Elsevier,Switzerland;United States,Mandeep R Mehra;Sapan S Desai;Frank Ruschitzka;Amit N Patel,http://retractionwatch.com/2020/06/02/nejm-places-expression-of-concern-on-controversial-study-of-drugs-for-covid-19/;http://retractionwatch.com/retracted-coronavirus-covid-19-papers/,Research Article;,6/3/2020 0:00,10.1016/S0140-6736(20)31290-3,32504543,5/22/2020 0:00,10.1016/S0140-6736(20)31180-6,32450107,Expression of concern,Concerns/Issues about Data;Investigation by Third Party;Updated to Retraction;,No,,
22290,Reply to the letter to the Editor Reply to 'Man against machine: diagnostic performance of a deep learning convolutional neural network for dermoscopic melanoma recognition in comparison to 58 dermatologists,(B/T) Computer Science;(HSC) Medicine - Dermatology;(HSC) Medicine - Oncology;,"Department of Dermatology, University of Heidelberg, Heidelberg; Institute of Medical Biometry and Informatics, University of Heidelberg, Heidelberg, Germany;",Annals of Oncology,Elsevier,Germany,H A Haenssle;C Fink;L Uhlmann,,Letter;,12/24/2019 0:00,10.1093/annonc/mdy520,30535230,12/24/2019 0:00,10.1093/annonc/mdy520,32089167,Reinstatement,Date of Article and/or Notice Unknown;Retract and Replace;Temporary Removal;Removed;,No,see: https://www.annalsofoncology.org/article/S0923-7534(19)31154-8/fulltext; article reinstated - no notice or reason (1/25/222 AJA),
21426,Small nucleolar and small cajal body-specific RNAs expression profile of oxidative stressed and normal RPE cells suggests unknown regulative aspects of retinitis pigmentosa etiopathogenesis,(BLS) Biochemistry;(BLS) Biology - Cellular;(BLS) Genetics;(HSC) Medicine - Ophthalmology;,"Università degli Studi di Messina, Dipartimento di scienze biomediche, odontoiatriche e delle immagini morfologiche e funzionali, Via Consolare Valeria 1, 98125 Messina, Italy; Università degli Studi di Messina, Dipartimento di scienze chimiche, biologiche, farmaceutiche ed ambientali, Viale F. Stagno D’Alcontres 31, 98166 Messina, Italy;",AAPP: Atti della Accademia Peloritana dei Pericolanti,Accademia Peloritana dei Pericolanti,Italy,Luigi Donato;Concetta Simone;Simona Alibrandi;Jose Freni;Elvira Velardi;Antonina Sidoti,,Research Article;,10/9/2019 0:00,10.1478/AAPP.972RN1,0,11/30/2018 0:00,10.1478/AAPP.96S3A7,0,Retraction,Copyright Claims;Lack of Approval from Third Party;,No,,
19376,Future considerations for clinical dermatology in the setting of 21st century American policy reform: corporatization and the rise of private equity in dermatology,(B/T) Business - Economics;(B/T) Business - Marketing;(HSC) Medicine - Dermatology;,"Department of Dermatology, University of Florida College of Medicine, 4037 NW 86th Terrace, 4th Floor, Gainesville, FL 32606; Department of Dermatology, University of Connecticut School of Medicine, 21 South Road, 2nd Floor, Farmington, CT 06030;",Journal of the American Academy of Dermatology,Elsevier,United States,Sailesh Konda;Joseph Francis;Kiran Motaparthi;Jane M Grant-Kels; Group for Research of Corporatization and Private,http://retractionwatch.com/2018/10/27/weekend-reads-our-database-of-18000-plus-retractions-is-launched-inside-a-trial-gone-wrong-scholarly-publishers-bow-to-censorship/,Research Article;,10/5/2018 0:00,10.1016/j.jaad.2018.09.052,30296541,10/5/2018 0:00,10.1016/j.jaad.2018.09.052,30296541,Reinstatement,Date of Article and/or Notice Unknown;Objections by Third Party;Retract and Replace;Removed;,No,"See: https://www.nytimes.com/2018/10/26/health/private-equity-dermatology.html; date of retraction unknown, html page overwrite; article originally temporarily removed, article reinstated on unknown date (observed Jan 2022), with no explanatory notice;",
18257,"Vildagliptin action on some adipocytokine levels in type 2 diabetic patients: a 12-month, placebo-controlled study",(HSC) Medicine - Diabetes;(HSC) Medicine - Endocrinology;(HSC) Medicine - Pharmacology;(HSC) Medicine - Rehabilitation/Therapy;,"University of Pavia, Department of Internal Medicine and Therapeutics, P.le C. Golgi, 2, Pavia, 27100, Italy;",Expert Opinion on Pharmacotherapy,Taylor and Francis,Italy,Giuseppe Derosa;Pietro D Ragonesi;Anna Carbone;Elena Fogari;Angela D'Angelo;Arrigo F G Cicero;Pamela Maffioli,http://retractionwatch.com/2018/05/23/a-distorted-record-on-blood-pressure-drugs-why-one-group-is-trying-to-clean-up-the-literature/,Clinical Study;,5/17/2018 0:00,10.1080/14656566.2018.1475338,29771171,11/3/2012 0:00,10.1517/14656566.2012.734499,23121473,Expression of concern,Duplication of/in Article;Investigation by Journal/Publisher;,No,,
18036,The loop-less tmCdc34 E2 mutant defective polyubiquitination in vitro and in vivo supports yeast growth in a manner dependent on Ubp14 and Cka2,(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Genetics;(BLS) Microbiology;,"Edward A. Doisy Department of Biochemistry and Molecular Biology, Saint Louis University School of Medicine, St. Louis, MO 63104, USA Department of Biochemistry and Molecular Biology, Indiana University School of Medicine, Indianapolis, IN 46202, USA;",Cell Division,Springer - Biomed Central (BMC),United States,Agnieszka Lass;Ross Cocklin;Kenneth M Scaglione;Michael Skowyra;Sergey Korolev;Mark Goebl;Dorota Skowyra,http://retractionwatch.com/?s=dorota+skowyra;http://retractionwatch.com/2018/04/25/researcher-loses-battle-with-cell-over-wording-of-retraction-notice/,Research Article;,10/6/2016 0:00,10.1186/s13008-016-0018-1,27761151,3/31/2011 0:00,10.1186/1747-1028-6-7,21453497,Correction,Error in Image;,No,,
17967,Gambogic Acid Inhibits Angiogenesis and Prostate Tumor Growth by Suppressing Vascular Endothelial Growth Factor Receptor 2 Signaling,(BLS) Biochemistry;(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Genetics;,"Center for Cancer and Stem Cell Biology, Institute for Bioscience and Technology, Texas A&M University System Health Science Center; Cytokine Research Laboratory, Department of Experimental Therapeutics, University of Texas M. D. Anderson Cancer Center, Houston, Texas; Institute of Biomedical Sciences and School of Life Sciences, East China Normal University, Shanghai, China;",Cancer Research,American Association for Cancer Research,China;United States,Tingfang Yi;Zhengfang Yi;Sung-Gook Cho;Jian Luo;Manoj K Pandey;Bharat B Aggarwal;Mingyao Liu,,Research Article;,5/15/2008 0:00,10.1158/0008-5472.CAN-68-10-COR1,18339865,3/13/2008 0:00,10.1158/0008-5472.CAN-07-5944,18339865,Correction,Error in Text;,No,,
17839,Vitamin K and the Prevention of Fractures Systematic Review and Meta-analysis of Randomized Controlled Trials,(HSC) Medicine - Orthopedics;(HSC) Medicine - Pharmacology;,"York Trials Unit, Department of Health Sciences, University of York, York, England; Centre for Nutrition and Food Safety, School of Biomedical and Molecular Sciences, University of Surrey, Guildford, England; Vitamin K Laboratory, The Centre for Haemostasis and Thrombosis (The Haemophilia Reference Centre), St Thomas’ Hospital, London, England;",JAMA Internal Medicine,American Medical Association,United Kingdom,Sarah Cockayne;Joy Adamson;Susan Lanham-New;Martin J Shearer;Simon Gilbody;David J Torgerson,http://retractionwatch.com/?s=jun+iwamoto;http://retractionwatch.com/?s=yoshihiro+sato,Meta-Analysis;,3/26/2018 0:00,10.1001/jamainternmed.2018.1140,29582046,6/26/2006 0:00,10.1001/archinte.166.12.1256,16801507,Expression of concern,Cites Retracted Work;Unreliable Results and/or Conclusions;,No,see also https://jamanetwork.com/journals/jamainternalmedicine/article-abstract/2674868?redirect=true,
17530,Experimental and Simulation Studies on Grain Growth in TiC- and WC-Based Cermets During Liquid Phase Sintering,(PHY) Materials Science;,"R & D Laboratory, Japan Fine Ceramics Center, Nagoya, Japan;",Metals and Materials International,Springer,South Korea,Soon-Gi Shin,,Research Article;,2/26/2018 0:00,10.1007/s12540-018-0048-0,0,6/1/2000 0:00,10.1007/BF03028212,0,Retraction,Author Unresponsive;Duplication of/in Article;,No,,
17269,"Ileal-lymphoid-nodular Hyperplasia, Non-specific Colitis, and Pervasive Developmental Disorder in Children",(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Neuroscience;(HSC) Medicine - Immunology;(HSC) Medicine - Neurology;(HSC) Medicine - Pediatrics;,"Inflammatory Bowel Disease Study Group, University Departments of Medicine and Histopathology, Royal Free Hospital and School of Medicine, London NW3 2QG, UK; University Departments of Paediatric Gastroenterology, Royal Free Hospital and School of Medicine, London NW3 2QG, UK; Child and Adolescent Psychiatry, Royal Free Hospital and School of Medicine, London NW3 2QG, UK; Neurology, Royal Free Hospital and School of Medicine, London NW3 2QG, UK;",Lancet,Elsevier,United Kingdom,Andrew J Wakefield;Simon Harry Murch;A Anthony;J Linnell;D M Casson;M Malik;M Berelowitz;A P Dhillon;M A Thomson;P Harvey;A Valentine;S E Davies;John Angus Walker-Smith,http://retractionwatch.com/the-retraction-watch-leaderboard/top-10-most-highly-cited-retracted-papers/,Clinical Study;,3/6/2004 0:00,10.1016/S0140-6736(04)15715-2,15016483,2/28/1998 0:00,10.1016/S0140-6736(97)11096-0,9500320,Correction,Concerns/Issues about Results and/or Conclusions;Error in Results and/or Conclusions;Updated to Retraction;,No,,
16620,"For as long as necessary: examining 30 years of Merck & Co., Inc.’s focus on achieving elimination of onchocerciasis and lymphatic filariasis",(HSC) Medicine - Infectious Disease;,"Merck & Co., Inc., 2000 Galloping Hill Road, Kenilworth, NJ 07033,USA",International Health,Oxford University Press,United States,Kenneth M Gustavsen;Brenda D Colatrella;Theresa McCoy,,Commentary/Editorial;,12/6/2017 0:00,10.1093/inthealth/ihx038,0,11/23/2017 0:00,10.1093/inthealth/ihx038,29186497,Correction,Error by Journal/Publisher;Error in Text;Notice - Limited or No Information;Retract and Replace;Temporary Removal;,No,,
15937,Interactive learning experience to explore implementing separation of teaching and examination in college and university,(SOC) Education;,"Department of Computer Science, PingXiang College, China; Department of Primary education, PingXiang College, China;","2011 2nd Intl Conf on Artificial Intelligence, Management Science and Electronic Commerce",IEEE: Institute of Electrical and Electronics Engineers,China,Yiliang Zhang;Mingjun Tong,http://retractionwatch.com/2015/06/25/one-publisher-appears-to-have-retracted-thousands-of-meeting-abstracts-yes-thousands/,Conference Abstract/Paper;,9/6/2011 0:00,10.1109/AIMSEC.2011.6011471,0,8/8/2011 0:00,10.1109/AIMSEC.2011.6011471,0,Retraction,Notice - Limited or No Information;Removed;,No,,
15555,Dynamic Relationship Between Oil Price and China Stock Market,(B/T) Business - Accounting;(B/T) Business - Economics;(PHY) Mathematics;,"School of Management, Harbin Institute of Technology, China;",2011 International Conference on Business Management and Electronic Information,IEEE: Institute of Electrical and Electronics Engineers,China,Chunhong Li;Zhongying Qi;Tan Li;Tang Jie;Xiaona Wang,http://retractionwatch.com/2015/06/25/one-publisher-appears-to-have-retracted-thousands-of-meeting-abstracts-yes-thousands/,Conference Abstract/Paper;,6/23/2011 0:00,10.1109/ICBMEI.2011.5917847,0,5/13/2011 0:00,10.1109/ICBMEI.2011.5917847,0,Retraction,Breach of Policy by Author;Date of Article and/or Notice Unknown;Notice - Limited or No Information;,No,"Date of retraction unknown, estimated from conference date.",
13815,Optimization design for structured light system,(B/T) Technology;(PHY) Engineering - Electrical;,"Department of Information Engineering, North China University of Water conservancy and Electric Power, Zhengzhou, China;",2010 IEEE International Conference on Intelligent Computing and Intelligent Systems,IEEE: Institute of Electrical and Electronics Engineers,China,Li Xu;Li Yaping,http://retractionwatch.com/2015/06/25/one-publisher-appears-to-have-retracted-thousands-of-meeting-abstracts-yes-thousands/,Conference Abstract/Paper;,12/6/2010 0:00,10.1109/ICICISYS.2010.5658413,,10/29/2010 0:00,10.1109/ICICISYS.2010.5658413,,Retraction,Breach of Policy by Author;Investigation by Journal/Publisher;Removed;,No,,
12407,Nutrition Report Cards: An Opportunity to Improve School Lunch Selection,(B/T) Business - Marketing;(BLS) Nutrition;(SOC) Psychology;,"Dyson School of Applied Economics and Management, Cornell University, Ithaca, New York, USA; Policy Analysis and Management, Cornell University, Ithaca, New York, USA; Nutritional Sciences, Cornell University, Ithaca, New York, USA;",PLoS One,PLoS,United States,Brian Wansink;David R Just;Richard W Patterson;Laura E Smith,http://retractionwatch.com/?s=brian+wansink,Research Article;,11/15/2013 0:00,10.1371/annotation/d05663ff-3e52-4a37-bd13-829c01c80007,24098324,10/2/2013 0:00,10.1371/journal.pone.0072008,24098324,Correction,Concerns/Issues about Referencing/Attributions;,No,,
10834,Total reconstruction of the vesico-urethral junction,(HSC) Medicine - Surgery;(HSC) Medicine - Urology/Nephrology;,"Departments of Urology, Program in Robotic Surgery, New York Presbyterian Hospital – Weill Cornell Medical College, NY; Lahey Clinic Medical Center, Burlington, MA, USA; Department of Urology, Innsbruck Medical University, Innsbruck, Austria;",BJU International,Wiley,Austria;United States,Ashutosh K Tewari;Jay Jhaveri;Sandhya Rao;Rajiv Yadav;Georg Bartsch;Alexis Te;Edward Ioffe;Miguel Pineda;Senthil Mudaliar;Lang Nguyen;John Libertino;Darracott Vaughan,http://retractionwatch.com/2015/10/07/urologist-corrects-paper-with-a-retracted-rebuttal-letter-among-others/,Research Article;,9/8/2015 0:00,10.1111/bju.13251,26350579,3/5/2008 0:00,10.1111/j.1464-410X.2008.07424.x,18321319,Correction,Error in Data;Error in Image;Investigation by Journal/Publisher;,No,Notice covers 5 articles;,
10748,Data Breaches of Protected Health Information in the United States,(B/T) Technology;(HSC) Medicine - General;(SOC) Ethics/Bioethics;,"Kaiser Permanente Division of Research, Oakland, California; Stanford Center for Biomedical Informatics Research, Stanford, California; Department of Computer Science, Stanford University, Stanford, California;",JAMA: Journal of the American Medical Association,American Medical Association,United States,Vincent Liu;Mark A Musen;Timothy Chou,http://retractionwatch.com/2015/07/07/mega-correction-in-jama-data-breach-letter-due-to-wording-and-data-errors/,Letter;Research Article;,6/23/2015 0:00,10.1001/jama.2015.6026,26103041,4/14/2015 0:00,10.1001/jama.2015.2252,25871675,Correction,Error in Data;Error in Image;Error in Text;Unreliable Results and/or Conclusions;,No,,
9611,Kg is not finitely generated,(PHY) Mathematics;,"Department of Mathematics, University of Chicago, Chicago;",Inventiones Mathematicae,Springer,United States,Daniel Biss;Benson Farb,,Research Article;,5/20/2009 0:00,10.1007/s00222-009-0202-x,,10/25/2005 0:00,10.1007/s00222-005-0472-x,,Correction,Error in Data;Error in Text;,No,,
9053,Chimeric Antigen Receptor T Cells for Sustained Remissions in Leukemia,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(HSC) Medicine - Cardiovascular;(HSC) Medicine - Oncology;,"Division of Oncology, Children’s Hospital of Philadelphia, the Departments of Pediatrics, Biostatistics and Epidemiology, and Pathology and Laboratory Medicine, the Division of Hematology–Oncology, and Abramson Cancer Center, Perelman School of Medicine, University of Pennsylvania — all in Philadelphia; Novartis Pharmaceuticals, East Hanover, NJ;",NEJM: The New England Journal of Medicine,Massachusetts Medical Society,United States,Shannon L Maude;Noelle Frey;Pamela A Shaw;Richard Aplenc;David M Barrett;Nancy J Bunin;Anne Chew;Vanessa E Gonzalez;Zhaohui Zheng;Simon F Lacey;Yolanda D Mahnke;Jan J Melenhorst;Susan R Rheingold;Angela Shen;David T Teachey;Bruce L Levine;Carl H June;David L Porter;Stephan A Grupp,http://retractionwatch.com/2016/03/15/nejm-corrects-3-papers-after-prominent-cancer-scientist-left-off-credit-for-breakthrough/,Research Article;,3/10/2016 0:00,10.1056/NEJMx160005,26962747,10/16/2014 0:00,10.1056/NEJMoa1407222,25317870,Correction,Concerns/Issues about Referencing/Attributions;Error in Text;Legal Reasons and/or Threats;,No,,
8843,Compensatory life-history responses of a mesopredator may undermine carnivore management efforts,(BLS) Zoology;,"Department of Zoology, Centre for African Conservation Ecology, Nelson Mandela Metropolitan University, Eastern Cape, South Africa; Scientific Services Division, South African National Parks, Knysna, South Africa; Department of Zoology, Centre for African Conservation Ecology, Nelson Mandela Metropolitan University, Eastern Cape, South Africa.",Journal of Applied Ecology,Wiley,South Africa,Liann Minnie;Angela Gaylard;Graham IH Kerley,http://retractionwatch.com/2016/09/29/ecology-journal-flags-carnivore-paper-under-investigation/,Research Article;,9/15/2016 0:00,10.1111/1365-2664.12795,,12/14/2015 0:00,10.1111/1365-2664.12581,,Expression of concern,Concerns/Issues about Data;Concerns/Issues about Results and/or Conclusions;Investigation by Journal/Publisher;Investigation by Third Party;,No,,
4349,Composition and roles of intestinal microbiota in children,(BLS) Microbiology;(HSC) Medicine - Gastroenterology;(HSC) Medicine - Pediatrics;,"Department of Pediatrics, University of Naples, Naples, Italy;",The Journal of Maternal-Fetal Medicine,Taylor and Francis,Italy,Alfredo Guarino;Anna Wudy;Francesca Basile;Eliana Ruberto;Vittoria Buccigrossi,http://retractionwatch.com/2014/05/07/near-word-to-word-similarities-topple-microflora-paper/,Review Article;,4/25/2014 0:00,10.3109/14767058.2014.915090,24766038,2/21/2012 0:00,10.3109/14767058.2012.663231,22348506,Retraction,Breach of Policy by Author;Concerns/Issues about Referencing/Attributions;Euphemisms for Plagiarism;Investigation by Journal/Publisher;Plagiarism of Text;Removed;,No,,
4036,"Ileal-lymphoid-nodular Hyperplasia, Non-specific Colitis, and Pervasive Developmental Disorder in Children",(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Neuroscience;(HSC) Medicine - Immunology;(HSC) Medicine - Neurology;(HSC) Medicine - Pediatrics;,"Inflammatory Bowel Disease Study Group, University Departments of Medicine and Histopathology, Royal Free Hospital and School of Medicine, London NW3 2QG, UK; University Departments of Paediatric Gastroenterology, Royal Free Hospital and School of Medicine, London NW3 2QG, UK; Child and Adolescent Psychiatry, Royal Free Hospital and School of Medicine, London NW3 2QG, UK; Neurology, Royal Free Hospital and School of Medicine, London NW3 2QG, UK;",Lancet,Elsevier,United Kingdom,Andrew J Wakefield;Simon Harry Murch;A Anthony;J Linnell;D M Casson;M Malik;M Berelowitz;A P Dhillon;M A Thomson;P Harvey;A Valentine;S E Davies;John Angus Walker-Smith,http://retractionwatch.com/the-retraction-watch-leaderboard/top-10-most-highly-cited-retracted-papers/;http://retractionwatch.com/2015/02/03/frauds-long-tail-measles-outbreak-shows-important-look-downstream-retractions/,Clinical Study;,2/6/2010 0:00,10.1016/S0140-6736(10)60175-4,20137807,2/28/1998 0:00,10.1016/S0140-6736(97)11096-0,9500320,Retraction,Falsification/Fabrication of Data;Investigation by Company/Institution;Investigation by Third Party;Lack of Approval from Company/Institution;Lack of IRB/IACUC Approval and/or Compliance;Manipulation of Results;Upgrade/Update of Prior Notice(s);,No,See also: http://briandeer.com/solved/gmc-charge-sheet.pdf,
3709,Novel Function of RECS1 as a Negative Regulator of TNF-alpha-induced NF-kappaB Activation,(BLS) Biochemistry;(BLS) Biology - Cellular;(BLS) Genetics;,"College of Life and Environmental Science, Wenzhou University, Wenzhou, China; Capital Institute of Pediatrics, Beijing, China;",Molecular and Cellular Biochemistry,Springer,China,Zhiyong Liao;Mingjiang Wu;Xiaoli Chen,,Research Article;,4/1/2010 0:00,10.1007/s11010-009-0306-z,19898777,11/8/2009 0:00,10.1007/s11010-009-0306-z,19898777,Retraction,Date of Article and/or Notice Unknown;Lack of Approval from Company/Institution;Notice - Limited or No Information;,No,,
